timestamp,interval,open,high,low,close,volume,quote_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,return,log_return,price_range,price_range_pct,direction
2025-07-18 14:00:00+00:00,1H,0.8571,0.8627,0.8283,0.8381,29187749.3,24555240.0778,60011,15740036.7,13251904.21592,-0.022167775055419447,-0.022417172799976588,0.034399999999999986,0.04013534010033833,-1
2025-07-18 15:00:00+00:00,1H,0.838,0.8382,0.8121,0.8221,26255487.2,21598654.14148,61021,11264496.8,9265310.34246,-0.019090800620450876,-0.01927538294677263,0.0260999999999999,0.031145584725536878,-1
2025-07-18 16:00:00+00:00,1H,0.8222,0.8324,0.8188,0.8295,9936693.4,8209274.93805,29979,5228216.9,4320234.34742,0.009001338036735085,0.00896106747241135,0.013600000000000056,0.01654098759425937,1
2025-07-18 16:00:00+00:00,4H,0.8222,0.8353,0.8104,0.8174,30531838.3,25172900.81716,94436,15262205.7,12586912.21082,-0.005717066050358932,-0.00573347102791089,0.024900000000000033,0.030284602286548324,-1
2025-07-18 17:00:00+00:00,1H,0.8295,0.8353,0.824,0.8308,6947077.8,5770729.54237,19683,3438184.8,2856230.5944,0.0015672091621459217,0.0015659823714581098,0.011300000000000088,0.013622664255575753,1
2025-07-18 18:00:00+00:00,1H,0.8308,0.8309,0.8194,0.8212,5309367.2,4379830.65353,17795,2541135.8,2096636.04461,-0.011555127587867031,-0.01162240685717865,0.011499999999999955,0.013842079922965761,-1
2025-07-18 19:00:00+00:00,1H,0.8211,0.8257,0.8104,0.8174,8338699.9,6813065.68321,26979,4054668.2,3313811.22439,-0.004627374573794474,-0.004638114014601599,0.01529999999999998,0.018633540372670784,-1
2025-07-18 20:00:00+00:00,1H,0.8174,0.8187,0.7959,0.8101,19263879.5,15526155.21914,39857,8913206.8,7186419.70913,-0.008930756055786637,-0.008970874293731371,0.02279999999999993,0.027893320283826684,-1
2025-07-18 20:00:00+00:00,4H,0.8174,0.8225,0.7959,0.8158,37412847.0,30305288.3248,88106,18122570.1,14688144.20948,-0.0019574259848299524,-0.0019593442467188593,0.026599999999999957,0.03254220699779784,-1
2025-07-18 21:00:00+00:00,1H,0.81,0.8225,0.809,0.8136,6579699.4,5375218.39142,15948,3251675.9,2655828.18989,0.004320454264905571,0.004311147897904639,0.013499999999999956,0.01666666666666661,1
2025-07-18 22:00:00+00:00,1H,0.8136,0.8208,0.8075,0.8094,6705875.3,5460173.50381,17384,3424285.6,2790606.69981,-0.005162241887905594,-0.005175612292584987,0.013299999999999979,0.016347099311701054,-1
2025-07-18 23:00:00+00:00,1H,0.8095,0.8172,0.8027,0.8158,4863392.8,3943741.21043,14917,2533401.8,2055289.61065,0.007907091672844091,0.00787599444169289,0.014500000000000068,0.017912291537986496,1
2025-07-19 00:00:00+00:00,12H,0.8159,0.8372,0.8017,0.819,57932825.3,47759608.09939,164622,28789622.3,23743480.39881,0.003922530031870597,0.003914856969611386,0.03550000000000009,0.043510234097315956,1
2025-07-19 00:00:00+00:00,1D,0.8159,0.8372,0.8017,0.8298,111106231.9,91600048.2994,326188,56398962.2,46509373.21125,0.017161068889433695,0.017015481015309458,0.03550000000000009,0.043510234097315956,1
2025-07-19 00:00:00+00:00,1H,0.8159,0.8222,0.8076,0.8079,5176772.3,4227803.79706,16173,2541447.3,2076039.95635,-0.009683746016180494,-0.00973093839779522,0.014600000000000057,0.017894349797769406,-1
2025-07-19 00:00:00+00:00,1W,0.8159,0.9373,0.7613,0.8158,1723090195.6,1458103936.88624,4102292,842650609.2,714352825.7825,0.0,0.0,0.17600000000000005,0.21571270989091806,-1
2025-07-19 00:00:00+00:00,4H,0.8159,0.8315,0.8017,0.8272,20766896.7,17008202.7486,57600,10223736.3,8376061.54479,0.013974013238538863,0.013877276870706612,0.02980000000000005,0.03652408383380323,1
2025-07-19 01:00:00+00:00,1H,0.808,0.8209,0.8017,0.8184,5798832.1,4709317.94861,17327,2611829.3,2121094.40732,0.012996658002228045,0.012912926151753856,0.019199999999999995,0.023762376237623756,1
2025-07-19 02:00:00+00:00,1H,0.8185,0.8245,0.813,0.8226,3434515.0,2814992.52079,10255,1888493.6,1547719.88962,0.00513196480938416,0.005118841158906977,0.011500000000000066,0.014050091631032456,1
2025-07-19 03:00:00+00:00,1H,0.8228,0.8315,0.8224,0.8272,6356777.3,5256088.48214,13845,3181966.1,2631207.2915,0.0055920252856795916,0.005576447957841016,0.009099999999999997,0.011059795819154105,1
2025-07-19 04:00:00+00:00,1H,0.8273,0.8372,0.8265,0.831,7009659.3,5837532.2994,17768,3900439.5,3248583.30484,0.004593810444874169,0.0045832911012834016,0.010700000000000043,0.012933639550344544,1
2025-07-19 04:00:00+00:00,4H,0.8273,0.8372,0.8199,0.8252,19542374.099999998,16198159.44727,53976,9956250.5,8256110.541069999,-0.0024177949709864865,-0.002420722557067953,0.017300000000000093,0.020911398525323453,-1
2025-07-19 05:00:00+00:00,1H,0.8311,0.8336,0.8246,0.8287,4969486.6,4115172.39461,11482,2208171.1,1828311.22177,-0.0027677496991576067,-0.002771587000451361,0.009000000000000008,0.01082902177836603,-1
2025-07-19 06:00:00+00:00,1H,0.8286,0.8315,0.8199,0.8239,4983110.1,4114449.71168,14048,2449751.9,2024293.81276,-0.005792204657897981,-0.005809044533452526,0.011600000000000055,0.01399951725802565,-1
2025-07-19 07:00:00+00:00,1H,0.8239,0.8296,0.8223,0.8252,2580118.1,2131005.04158,10678,1397888.0,1154922.2017,0.001577861390945623,0.001576617875552539,0.007299999999999973,0.008860298579924717,1
2025-07-19 08:00:00+00:00,1H,0.8252,0.8288,0.8186,0.8248,4062532.6,3338995.4841,12237,2161017.7,1776486.75316,-0.0004847309743093442,-0.00048484849434667424,0.010199999999999987,0.012360639844886072,-1
2025-07-19 08:00:00+00:00,4H,0.8252,0.8357,0.8175,0.819,17623554.5,14553245.90352,53046,8609635.5,7111308.31295,-0.007513330101793669,-0.0075416973440275,0.018199999999999994,0.022055259331071247,-1
2025-07-19 09:00:00+00:00,1H,0.8249,0.8357,0.8229,0.8323,4457723.5,3702241.00041,13384,2162068.3,1795610.79143,0.009093113482056436,0.009052020049299461,0.012800000000000034,0.015517032367559745,1
2025-07-19 10:00:00+00:00,1H,0.8323,0.8352,0.8265,0.8275,3316361.5,2754065.47932,11807,1652540.4,1372291.47337,-0.0057671512675717684,-0.005783845500831466,0.008700000000000041,0.010452961672473917,-1
2025-07-19 11:00:00+00:00,1H,0.8276,0.8312,0.8175,0.819,5786936.9,4757943.93969,15618,2634009.1,2166919.29499,-0.010271903323262888,-0.01032502339814859,0.013700000000000045,0.016553890768487248,-1
2025-07-19 12:00:00+00:00,12H,0.819,0.8351,0.8104,0.8298,53173406.6,43840440.20001,161566,27609339.9,22765892.81244,0.01318681318681314,0.013100624045698056,0.024699999999999944,0.030158730158730093,1
2025-07-19 12:00:00+00:00,1H,0.819,0.8293,0.8142,0.8284,5056328.3,4151733.56104,16237,2416811.6,1984372.42835,0.011477411477411659,0.011412045668359851,0.015100000000000002,0.01843711843711844,1
2025-07-19 12:00:00+00:00,4H,0.819,0.8297,0.8104,0.8217,18964391.0,15573110.99006,62137,8855843.0,7271265.15584,0.003296703296703285,0.0032912810840727306,0.019299999999999984,0.023565323565323548,1
2025-07-19 13:00:00+00:00,1H,0.8283,0.8297,0.8215,0.8249,3560780.0,2941729.4344,12757,1455822.3,1202572.39457,-0.004225012071463086,-0.004233962654743106,0.008199999999999985,0.00989979476035251,-1
2025-07-19 14:00:00+00:00,1H,0.8249,0.8262,0.8104,0.8119,5130280.9,4195188.71293,17816,2303926.6,1884647.25763,-0.01575948599830279,-0.015884986998285205,0.015800000000000036,0.019153836828706555,-1
2025-07-19 15:00:00+00:00,1H,0.8119,0.8258,0.8112,0.8217,5217001.8,4284459.28169,15327,2679282.5,2199673.07529,0.012070452026111678,0.01199818506874148,0.014599999999999946,0.017982510161349854,1
2025-07-19 16:00:00+00:00,1H,0.8218,0.8296,0.8169,0.8261,4030068.8,3320441.20573,12817,2259446.2,1861792.03757,0.0053547523427039945,0.0053404666313172835,0.012700000000000045,0.015453881723047024,1
2025-07-19 16:00:00+00:00,4H,0.8218,0.8349,0.8169,0.8293,15106343.4,12478200.477529999,51129,8055286.0,6654806.21038,0.009249117682852637,0.009206606520015906,0.018000000000000016,0.02190313944998785,1
2025-07-19 17:00:00+00:00,1H,0.8262,0.8278,0.8184,0.8212,2570263.2,2115994.66457,11306,1024929.3,843422.84888,-0.005931485292337335,-0.0059491464236809425,0.009399999999999964,0.011377390462357738,-1
2025-07-19 18:00:00+00:00,1H,0.8211,0.8294,0.8191,0.8234,2955666.0,2437841.41078,11259,1661113.3,1370022.36326,0.002679006332196865,0.0026754241910258857,0.010299999999999976,0.012544148094020187,1
2025-07-19 19:00:00+00:00,1H,0.8235,0.8349,0.8202,0.8293,5550345.4,4603923.19645,15747,3109797.2,2579568.96067,0.007165411707554137,0.007139862121353839,0.014699999999999935,0.01785063752276859,1
2025-07-19 20:00:00+00:00,1H,0.8292,0.8351,0.8285,0.8289,5292410.2,4404095.47552,13152,2939879.7,2445711.94945,-0.00048233449897516767,-0.00048245085967764357,0.006599999999999939,0.007959479015918884,-1
2025-07-19 20:00:00+00:00,4H,0.8292,0.8351,0.8166,0.8298,19102672.2,15789128.73242,48300,10698210.9,8839821.44622,0.0006029181237188208,0.0006027364416094896,0.01849999999999996,0.022310660877954608,1
2025-07-19 21:00:00+00:00,1H,0.8288,0.8311,0.8166,0.8246,7373058.6,6062584.20287,15832,4566526.7,3754919.40216,-0.005187598021474171,-0.005201100324680835,0.014499999999999957,0.017495173745173693,-1
2025-07-19 22:00:00+00:00,1H,0.8246,0.8282,0.8206,0.8251,3391704.6,2798546.94398,10483,1732381.0,1429735.61142,0.0006063545961678685,0.000606170837497912,0.007600000000000051,0.009216589861751215,1
2025-07-19 23:00:00+00:00,1H,0.825,0.8316,0.8239,0.8298,3045498.8,2523902.11005,8833,1459423.5,1209454.48319,0.005696279238880164,0.005680116788470036,0.00770000000000004,0.009333333333333383,1
2025-07-20 00:00:00+00:00,12H,0.8298,0.8622,0.823,0.8507,91105338.4,76816658.67091,203552,45729448.2,38558828.96033,0.025186791998071945,0.02487483208307124,0.03920000000000001,0.04724029886719693,1
2025-07-20 00:00:00+00:00,1D,0.8298,0.8786,0.823,0.858,225868721.3,192998386.40399998,568960,111499209.3,95273987.0091,0.033984092552422185,0.03341939158919467,0.055600000000000094,0.06700409737286105,1
2025-07-20 00:00:00+00:00,1H,0.8298,0.831,0.823,0.8285,4739438.6,3915704.63588,13803,2420396.2,1999027.5142,-0.001566642564473364,-0.001567871032149921,0.008000000000000007,0.009640877319836113,-1
2025-07-20 00:00:00+00:00,4H,0.8298,0.8457,0.823,0.8404,28522026.9,23790532.916100003,69522,13933291.3,11623297.63578,0.012774162448782933,0.012693261072077917,0.022700000000000053,0.027355989395035012,1
2025-07-20 01:00:00+00:00,1H,0.8285,0.8394,0.827,0.832,11422357.4,9536616.97663,24625,5076127.5,4239017.7798,0.004224502112250894,0.004215603954590828,0.012400000000000078,0.014966807483403835,1
2025-07-20 02:00:00+00:00,1H,0.832,0.8353,0.8281,0.8323,5306018.1,4412157.87363,15622,2564430.0,2131648.46741,0.00036057692307700506,0.00036051193084094154,0.007200000000000095,0.008653846153846269,1
2025-07-20 03:00:00+00:00,1H,0.8322,0.8457,0.8314,0.8404,7054212.8,5926053.42996,15472,3872337.6,3253603.87437,0.009732067764027352,0.009685016218795858,0.01429999999999998,0.017183369382359984,1
2025-07-20 04:00:00+00:00,1H,0.8404,0.8471,0.8352,0.8371,7514507.6,6319761.834,15109,3854898.5,3242172.49521,-0.003926701570680757,-0.0039344313048347845,0.01189999999999991,0.014159923845787613,-1
2025-07-20 04:00:00+00:00,4H,0.8404,0.8497,0.8309,0.8451,25936066.3,21795964.89418,56710,13688321.8,11503093.21226,0.0055925749643026545,0.005576994579591197,0.01880000000000004,0.022370299857210896,1
2025-07-20 05:00:00+00:00,1H,0.8371,0.8419,0.8309,0.8408,5316061.9,4439456.9032,12750,2867645.3,2394045.46775,0.004420021502807403,0.0044102818967307654,0.01100000000000001,0.01314060446780553,1
2025-07-20 06:00:00+00:00,1H,0.8408,0.8411,0.8349,0.8352,5194514.1,4351775.2328,13594,2564270.1,2147801.43176,-0.00666032350142709,-0.006682602434366974,0.006199999999999983,0.007373929590865822,-1
2025-07-20 07:00:00+00:00,1H,0.8352,0.8497,0.8352,0.8451,7910982.7,6684970.92418,15257,4401507.9,3719073.81754,0.011853448275861878,0.011783746422062145,0.014499999999999957,0.01736111111111106,1
2025-07-20 08:00:00+00:00,1H,0.8451,0.8566,0.8444,0.8565,10789620.1,9180269.80738,20517,5738161.9,4881656.55776,0.013489527866524798,0.013399354213738116,0.012199999999999989,0.014436161401017618,1
2025-07-20 08:00:00+00:00,4H,0.8451,0.8622,0.8444,0.8507,36647245.2,31230160.86063,77320,18107835.1,15432438.112289999,0.0066264347414508595,0.006604576431402186,0.017799999999999927,0.021062596142468262,1
2025-07-20 09:00:00+00:00,1H,0.8566,0.8622,0.8482,0.8508,12040502.1,10285760.61944,27408,6132704.5,5240791.84149,-0.006654991243432606,-0.006677234438092506,0.014000000000000012,0.016343684333411174,-1
2025-07-20 10:00:00+00:00,1H,0.8507,0.8552,0.848,0.8485,6883665.7,5859316.29216,14354,2895393.2,2464676.9157,-0.0027033380347907254,-0.0027069986518010597,0.007199999999999984,0.008463618196779104,-1
2025-07-20 11:00:00+00:00,1H,0.8485,0.8566,0.848,0.8507,6933457.3,5904814.14165,15041,3341575.5,2845312.79734,0.0025928108426636065,0.0025894553075577263,0.008600000000000052,0.010135533294048382,1
2025-07-20 12:00:00+00:00,12H,0.8507,0.8786,0.837,0.858,134763382.9,116181727.73309,365408,65769761.1,56715158.04877,0.008581168449512067,0.008544559506123532,0.04160000000000008,0.048900905136946136,1
2025-07-20 12:00:00+00:00,1H,0.8507,0.8558,0.8465,0.8534,9320369.3,7923422.78642,17656,4607386.5,3917389.76885,0.0031738568237922316,0.0031688307720610025,0.009299999999999975,0.010932173504173004,1
2025-07-20 12:00:00+00:00,4H,0.8507,0.8734,0.8465,0.8709,44677961.8,38440389.46722,100904,22243548.3,19140996.90718,0.023745151052074753,0.02346761971685524,0.026899999999999924,0.03162101798518858,1
2025-07-20 13:00:00+00:00,1H,0.8534,0.8672,0.8525,0.8665,12163313.7,10458903.07384,26497,6325111.7,5437280.03957,0.015350363252870869,0.015233738401761178,0.014699999999999935,0.01722521677993899,1
2025-07-20 14:00:00+00:00,1H,0.8664,0.8711,0.8536,0.8645,14034020.8,12125082.51447,34053,6855588.6,5924510.77827,-0.00230813618003467,-0.002310804032315627,0.01749999999999996,0.020198522622345293,-1
2025-07-20 15:00:00+00:00,1H,0.8646,0.8734,0.859,0.8709,9160258.0,7932981.09249,22698,4455461.5,3861816.32049,0.007403123192596839,0.00737585457534867,0.014399999999999968,0.016655100624566235,1
2025-07-20 16:00:00+00:00,1H,0.8709,0.8763,0.8654,0.8719,12685843.7,11059837.92957,31088,6351106.9,5537565.86493,0.0011482374555058517,0.001147578735075499,0.01090000000000002,0.012515788265013228,1
2025-07-20 16:00:00+00:00,4H,0.8709,0.8786,0.8563,0.871,39520252.4,34312192.04849,118419,19033378.5,16527422.55027,0.00011482374555060737,0.00011481715380892372,0.022300000000000098,0.02560569525777942,1
2025-07-20 17:00:00+00:00,1H,0.8719,0.8733,0.857,0.8585,11725916.0,10138858.70244,37172,4992326.3,4317516.08922,-0.015368734946668128,-0.015488058096239054,0.01629999999999998,0.01869480445005159,-1
2025-07-20 18:00:00+00:00,1H,0.8586,0.8706,0.8563,0.8706,6806143.5,5864844.49677,22330,3797365.0,3272926.99813,0.014094350611531636,0.013995948780666838,0.01430000000000009,0.016655019799673994,1
2025-07-20 19:00:00+00:00,1H,0.8706,0.8786,0.8693,0.871,8302349.2,7248650.91971,27829,3892580.3,3399413.59799,0.00045945325063168063,0.00045934773430556484,0.009300000000000086,0.010682288077188243,1
2025-07-20 20:00:00+00:00,1H,0.8709,0.8784,0.8608,0.871,8899841.6,7738368.15893,28114,4505280.4,3917963.63672,0.0,0.0,0.01759999999999995,0.020208979216902,1
2025-07-20 20:00:00+00:00,4H,0.8709,0.8784,0.837,0.858,50565168.7,43429146.21738,146085,24492834.3,21046738.59132,-0.014925373134328401,-0.015037877364540559,0.04139999999999999,0.04753703065794005,-1
2025-07-20 21:00:00+00:00,1H,0.8709,0.8736,0.8593,0.8736,8477708.0,7349898.18767,26358,4269959.6,3701933.06948,0.0029850746268658135,0.002980628138137941,0.01430000000000009,0.016419795613733024,1
2025-07-20 22:00:00+00:00,1H,0.8735,0.8743,0.837,0.8575,24074063.9,20538153.53595,62047,10775031.3,9193821.18363,-0.018429487179487225,-0.01860142595054566,0.0373,0.04270177447052089,-1
2025-07-20 23:00:00+00:00,1H,0.8576,0.8636,0.8511,0.858,9113555.2,7802726.33483,29566,4942563.0,4233020.70149,0.0005830903790087216,0.0005829204478672757,0.012500000000000067,0.014575559701492614,1
2025-07-21 00:00:00+00:00,12H,0.858,0.9115,0.8415,0.9085,150099679.9,132264437.49089,371073,76422576.1,67363188.06963,0.05885780885780889,0.057190788348263626,0.06999999999999995,0.08158508158508153,1
2025-07-21 00:00:00+00:00,1D,0.858,0.9373,0.8415,0.8891,339104770.6,303749095.31385,870390,172652113.6,154747346.8461,0.03624708624708628,0.03560561563913105,0.0958,0.11165501165501165,1
2025-07-21 00:00:00+00:00,1H,0.858,0.8601,0.8415,0.853,12962906.1,11004755.21822,37518,5926570.5,5029638.1967,-0.005827505827505797,-0.005844551996283132,0.01859999999999995,0.02167832167832162,-1
2025-07-21 00:00:00+00:00,3D,0.858,0.9373,0.7857,0.816,900359669.1,783465537.81195,2181108,444693001.1,387602601.91602,-0.04895104895104896,-0.05018974452385528,0.15160000000000007,0.17668997668997677,-1
2025-07-21 00:00:00+00:00,4H,0.858,0.8706,0.8415,0.8659,40093538.1,34335003.74339,118854,20327854.5,17416356.04182,0.009207459207459134,0.009165328965793168,0.029100000000000015,0.03391608391608393,1
2025-07-21 01:00:00+00:00,1H,0.8529,0.8599,0.8415,0.8565,9766372.8,8302234.67254,31705,5058261.4,4300248.50019,0.004103165298944944,0.004094770272495525,0.018399999999999972,0.021573455270254394,1
2025-07-21 02:00:00+00:00,1H,0.8565,0.8696,0.8565,0.8695,10929608.9,9441080.98306,30155,5908340.9,5103561.28399,0.015178050204319948,0.015064016030163165,0.0131,0.01529480443666083,1
2025-07-21 03:00:00+00:00,1H,0.8694,0.8706,0.865,0.8659,6434650.3,5586932.86957,19476,3434681.7,2982908.06094,-0.004140310523289337,-0.004148905340582292,0.005600000000000049,0.006441223832528238,-1
2025-07-21 04:00:00+00:00,1H,0.8659,0.8709,0.8617,0.8681,6111798.7,5294875.54986,16420,2804186.0,2429873.29486,0.002540709088809212,0.0025374869440066535,0.009199999999999986,0.010624783462293551,1
2025-07-21 04:00:00+00:00,4H,0.8659,0.8978,0.8617,0.8939,45753455.7,40327103.25868,112403,24403936.7,21527696.24242,0.03233629749393696,0.03182448364005141,0.03610000000000002,0.04169072641182587,1
2025-07-21 05:00:00+00:00,1H,0.8681,0.8809,0.8665,0.8808,9505263.5,8300907.44521,23642,5458060.6,4773063.33013,0.014629650961870855,0.014523670010708015,0.014399999999999968,0.016587950696924283,1
2025-07-21 06:00:00+00:00,1H,0.8808,0.8879,0.8784,0.8842,15833393.8,13970476.4966,37227,7948895.0,7014971.57172,0.003860127157129911,0.003852695983672652,0.009500000000000064,0.010785649409627684,1
2025-07-21 07:00:00+00:00,1H,0.8841,0.8978,0.8838,0.8939,14302999.7,12760843.76701,35114,8192795.1,7309788.04571,0.010970368694865451,0.010910630701664117,0.014000000000000012,0.015835312747426777,1
2025-07-21 08:00:00+00:00,1H,0.8939,0.9044,0.8904,0.894,19290556.4,17313522.11703,39877,9386808.1,8426987.29002,0.00011186933661488929,0.00011186307970728501,0.014000000000000012,0.015661707126076757,1
2025-07-21 08:00:00+00:00,4H,0.8939,0.9115,0.8798,0.9085,64252686.1,57602330.48882,139816,31690784.9,28419135.785389997,0.01633292314576562,0.01620097574241884,0.03169999999999995,0.03546257970690228,1
2025-07-21 09:00:00+00:00,1H,0.8939,0.8956,0.8806,0.8868,12393652.4,10990563.00183,30841,5616969.6,4981967.77301,-0.008053691275167751,-0.008086297431357707,0.014999999999999902,0.01678040049222497,-1
2025-07-21 10:00:00+00:00,1H,0.8868,0.894,0.8798,0.8927,7681969.5,6803247.038,21011,4174816.7,3697108.64804,0.006653134866937416,0.00663110044316009,0.01419999999999999,0.016012629679747394,1
2025-07-21 11:00:00+00:00,1H,0.8927,0.9115,0.8915,0.9085,24886507.8,22494998.33196,48087,12512190.5,11313072.07432,0.017699115044247593,0.017544309650909307,0.020000000000000018,0.02240394309398456,1
2025-07-21 12:00:00+00:00,12H,0.9086,0.9373,0.8729,0.8891,189005090.7,171484657.82296,499317,96229537.5,87384158.77647,-0.021353880022014327,-0.021585172709132596,0.06440000000000001,0.0708782742681048,-1
2025-07-21 12:00:00+00:00,1H,0.9086,0.9248,0.8995,0.9216,27252767.8,24896856.2804,64416,14898176.8,13618815.98223,0.014419372592184843,0.014316402105400841,0.02529999999999999,0.02784503631961258,1
2025-07-21 12:00:00+00:00,4H,0.9086,0.9373,0.8995,0.9119,106653985.3,98128012.85783,255551,55205365.800000004,50839767.068289995,0.0037424325811779013,0.0037354471033940943,0.037800000000000056,0.041602465331278954,1
2025-07-21 13:00:00+00:00,1H,0.9217,0.926,0.9142,0.9193,19376534.0,17826052.41155,53764,10225403.8,9411080.06821,-0.00249565972222221,-0.0024987790719178233,0.011800000000000033,0.012802430291852048,-1
2025-07-21 14:00:00+00:00,1H,0.9194,0.9373,0.9145,0.9267,42719436.3,39500629.99133,84011,22676842.6,21001487.12584,0.008049602958772883,0.008017377722936661,0.022800000000000042,0.024798781814226716,1
2025-07-21 15:00:00+00:00,1H,0.9267,0.9269,0.9097,0.9119,17305247.2,15904474.17455,53360,7404942.6,6808383.89201,-0.015970648537822263,-0.01609955365302576,0.017199999999999993,0.018560483435847625,-1
2025-07-21 16:00:00+00:00,1H,0.9119,0.9133,0.8878,0.8977,22939362.9,20595725.34305,66272,10631360.7,9543896.32279,-0.015571882881894927,-0.015694398176977042,0.025499999999999967,0.027963592499177504,-1
2025-07-21 16:00:00+00:00,4H,0.9119,0.9133,0.8753,0.8766,55560024.9,49664994.39556,170735,27046067.8,24178365.26913,-0.03871038491062617,-0.03947954695491104,0.038000000000000034,0.04167123588112735,-1
2025-07-21 17:00:00+00:00,1H,0.8977,0.9059,0.8925,0.8996,10127416.0,9110224.7834,36108,5358540.7,4824299.6024,0.002116519995543964,0.0021142833225176383,0.013400000000000079,0.014927035758048433,1
2025-07-21 18:00:00+00:00,1H,0.8996,0.9035,0.8832,0.8846,10266201.3,9182119.83438,31180,4732977.9,4235347.98157,-0.016674077367718865,-0.01681465465093411,0.020299999999999985,0.022565584704313014,-1
2025-07-21 19:00:00+00:00,1H,0.8845,0.8923,0.8753,0.8766,12227044.7,10776924.43473,37175,6323188.5,5574821.36237,-0.009043635541487682,-0.00908477744951759,0.017000000000000015,0.019219898247597532,-1
2025-07-21 20:00:00+00:00,1H,0.8765,0.8886,0.8729,0.88,10111020.9,8921936.09335,26856,5784033.3,5106333.46014,0.003878621948437022,0.0038711194875432364,0.015699999999999936,0.017912150598973116,1
2025-07-21 20:00:00+00:00,4H,0.8765,0.8917,0.8729,0.8891,26791080.5,23691650.56957,73031,13978103.9,12366026.43905,0.014259639516313038,0.014158927142384509,0.01880000000000004,0.021448944666286412,1
2025-07-21 21:00:00+00:00,1H,0.8799,0.8853,0.8771,0.8845,6671493.5,5884448.96692,18288,2716316.3,2396353.94509,0.005113636363636376,0.005100606127587822,0.008199999999999985,0.009319240822820757,1
2025-07-21 22:00:00+00:00,1H,0.8844,0.8915,0.8827,0.8891,5370995.1,4767403.8628,13532,2851425.1,2531088.01409,0.0052006783493498965,0.005187201527253312,0.008799999999999919,0.009950248756218815,1
2025-07-21 23:00:00+00:00,1H,0.8891,0.8917,0.8833,0.8891,4637571.0,4117861.6465,14355,2626329.2,2332251.01973,0.0,0.0,0.008400000000000074,0.009447756157912579,1
2025-07-22 00:00:00+00:00,12H,0.889,0.9096,0.8526,0.878,168117363.5,147394689.96124,368676,86772903.1,76096722.18848,-0.012484534922955759,-0.012563121491976598,0.05699999999999994,0.06411698537682783,-1
2025-07-22 00:00:00+00:00,1D,0.889,0.9096,0.8526,0.9034,280731632.2,246619451.73090002,607883,143510224.1,126100926.83238,0.016083680125970057,0.015955708093410466,0.05699999999999994,0.06411698537682783,1
2025-07-22 00:00:00+00:00,1H,0.889,0.8975,0.8857,0.8866,8770966.1,7818367.36337,22608,4991032.7,4449857.87014,-0.0028118321898548126,-0.0028157928161400485,0.011799999999999922,0.013273340832395862,-1
2025-07-22 00:00:00+00:00,4H,0.889,0.9096,0.8647,0.8863,66526800.8,59137434.73877,152953,34306298.8,30526106.493240003,-0.0031492520526374967,-0.0031542213827410208,0.04489999999999994,0.0505061867266591,-1
2025-07-22 01:00:00+00:00,1H,0.8865,0.9035,0.8647,0.9015,24901784.8,21982342.01762,53954,12307408.6,10879012.46095,0.016805774870291,0.01666612033241881,0.038799999999999946,0.04376762549351376,1
2025-07-22 02:00:00+00:00,1H,0.9015,0.9096,0.8873,0.8923,17959627.9,16157133.06544,39705,9906395.1,8913523.73711,-0.010205213533000523,-0.010257643737266182,0.022299999999999986,0.024736550194120896,-1
2025-07-22 03:00:00+00:00,1H,0.8922,0.894,0.875,0.8863,14894422.0,13179592.29234,36686,7101462.4,6283712.42504,-0.00672419589824047,-0.006746905161753441,0.019000000000000017,0.021295673615781233,-1
2025-07-22 04:00:00+00:00,1H,0.8863,0.8863,0.855,0.8555,15256097.7,13276352.66046,43210,6528773.5,5684964.24449,-0.03475121290759331,-0.03536940041210405,0.031299999999999994,0.03531535597427507,-1
2025-07-22 04:00:00+00:00,4H,0.8863,0.8863,0.855,0.871,55140617.3,48006996.92475,128566,28410164.0,24723603.60382,-0.017262777840460264,-0.0174135168918494,0.031299999999999994,0.03531535597427507,-1
2025-07-22 05:00:00+00:00,1H,0.8555,0.8756,0.8555,0.8711,19459733.1,16834363.12252,33170,11285797.9,9753654.06679,0.018234950321449395,0.01807068749259811,0.020100000000000007,0.023495032144944483,1
2025-07-22 06:00:00+00:00,1H,0.871,0.8793,0.8668,0.8761,11545107.5,10100889.19912,28819,6276973.4,5492021.69113,0.005739869130983788,0.0057234588474717836,0.012499999999999956,0.014351320321469524,1
2025-07-22 07:00:00+00:00,1H,0.8761,0.8837,0.8683,0.871,8879679.0,7795391.94265,23367,4318619.2,3792963.60141,-0.0058212532815888895,-0.00583826281981537,0.01540000000000008,0.017577902065974295,-1
2025-07-22 08:00:00+00:00,1H,0.871,0.871,0.8526,0.8652,16850182.1,14500664.86459,31518,8491144.2,7307965.01573,-0.006659012629161909,-0.00668128277359912,0.018399999999999972,0.021125143513203184,-1
2025-07-22 08:00:00+00:00,4H,0.871,0.8832,0.8526,0.878,46449945.400000006,40250258.29772,87157,24056440.3,20847012.09142,0.008036739380022917,0.008004616782613818,0.03059999999999996,0.035132032146957475,1
2025-07-22 09:00:00+00:00,1H,0.8651,0.8711,0.8544,0.8693,11890005.8,10255339.68658,21745,6312369.4,5446111.11547,0.0047387887193712785,0.0047275960061149815,0.016699999999999937,0.019304126690555933,1
2025-07-22 10:00:00+00:00,1H,0.8692,0.8782,0.8682,0.8781,7744880.9,6761005.87572,14600,4194661.0,3660183.25672,0.010123087541700215,0.010072192280931204,0.010000000000000009,0.011504832029452381,1
